pattern,label
 director of it operations,job role
 2nd assistant camera,job role
 machine gunner,job role
 课程顾问,job role
 wissenschaftliche assistentin,job role
 chargé de recouvrement,job role
 pet care,job role
 ground operations,job role
 contracting officer,job role
 gestor de projetos,job role
 bolsista pibid,job role
 director global sales,job role
 probation/parole officer,job role
 subgerente de restaurante,job role
 demand manager,job role
 head of market development,job role
 sócio - gerente,job role
 customer relationship coordinator,job role
 sommervikar,job role
 секретарь судебного заседания,job role
 phoner,job role
 desarrollador de sistemas,job role
 study coach,job role
 director of government relations,job role
 constituent services intern,job role
 head of branch,job role
 creadora,job role
 volontaria,job role
 stock auditor,job role
 a mon compte,job role
 operador multifuncional,job role
 senior audit,job role
 desarrollador sénior,job role
 proyectista estructural,job role
 analista de transportes,job role
 gerente administrativa y financiera,job role
 horticultural technician,job role
 health promotion coordinator,job role
 infographe,job role
 pm assistant,job role
 técnico de laboratorio,job role
 superintendent of police,job role
 lagerarbeiter,job role
 projectvoorbereider,job role
 accounting trainee,job role
 membership clerk,job role
 paediatric dietitian,job role
 electromecánico,job role
 international sales manager,job role
 transportation department,job role
 peluquero estilista,job role
 quality executive,job role
 mantenimiento electrico,job role
 bidan,job role
 sports medicine intern,job role
 marketing communications project manager,job role
 event volunteer,job role
 customer sales consultant,job role
 advanced manufacturing engineer,job role
 composer and producer,job role
 digital art director,job role
 head of department,job role
 assistente de atendimento ao cliente,job role
 subgerente de recursos humanos,job role
 advisor to the minister,job role
 gis developer,job role
 speciallärare,job role
 product analyst intern,job role
 asisten,job role
 material man,job role
 eerste verkoper,job role
 field scout,job role
 soporte ti,job role
 erp consultant,job role
 change consultant,job role
 human resource management,job role
 staf admin,job role
 productor de contenidos,job role
 retired fire chief,job role
 membro del consiglio di amministrazione,job role
 sr seo,job role
 data warehouse specialist,job role
 head of research,job role
 it-support,job role
 directeur d agence,job role
 senior benefits analyst,job role
 qa/qc coordinator,job role
 national sales development manager,job role
 produce team member,job role
 business relationship officer,job role
 database architect,job role
 software developer co-op,job role
 personnel analyst,job role
 oncology social worker,job role
 service operations supervisor,job role
 chief technical architect,job role
 gerente de relacionamento prime,job role
 lead application analyst,job role
 人事主管,job role
 trésorière,job role
 analista financiera,job role
 programme management consultant,job role
 frivillig,job role
 licensed nursing home administrator,job role
 valet parking attendant,job role
 soccorritore,job role
 acheteur principal,job role
 plant fitter,job role
 training centre manager,job role
 sales/marketing representative,job role
 supervisor de contas,job role
 graduate student consultant,job role
 creative development,job role
 corporate medical director,job role
 cocktail bartender,job role
 administrative asst,job role
 expeditie,job role
 manager/bartender,job role
 special projects supervisor,job role
 maintenance analyst,job role
 fraud officer,job role
 marine mammal trainer,job role
 production officer,job role
 profesora de idiomas,job role
 online media specialist,job role
 senior quality assurance automation engineer,job role
 geological engineer,job role
 systems security analyst,job role
 teacher - special education,job role
 car detailer,job role
 collections representative,job role
 remote site medic,job role
 front end lead,job role
 bar tender,job role
 f&b controller,job role
 instrumentation manager,job role
 lead software quality assurance engineer,job role
 teknik şef,job role
 facilities engineering,job role
 software qa,job role
 document reviewer,job role
 journeymen electrician,job role
 credit and collections manager,job role
 service elektriker,job role
 grocery supervisor,job role
 başkan,job role
 middle school educator,job role
 pipe stress engineer,job role
 администратор проекта,job role
 flash programmer,job role
 cost assistant,job role
 police commander,job role
 ui engineer,job role
 engenheiro de software,job role
 research analyst intern,job role
 information management officer,job role
 independant sales consultant,job role
 speech-language therapist,job role
 ställföreträdande butikschef,job role
 retail support specialist,job role
 consultant business analyst,job role
 empregada domestica,job role
 commercial actor,job role
 it instructor,job role
 catering staff,job role
 ui/ux design intern,job role
 director of application services,job role
 infrastructure support analyst,job role
 head of business systems,job role
 vp & general manager,job role
 assistant technician,job role
 senior process analyst,job role
 1:1 aide,job role
 engineering project lead,job role
 analista económico,job role
